Configuration: Ma_P,T,R,IDM,LP
Duration: 0.150
Config ID: 8
Measurement: Ma_P,T,R,IDM,LP
Comment: 02.02.03_05
Export finished: 05/18/2017   14:34:07
Measurement ID: 11111
Result: NOK 
Date: 05/12/2017   15:35:27
    Index      Time  P-Ref+      Time  Plasma  Error      Time  P-Ref-      Time   P-Raw      Time  T-Ref+      Time    Temp  Error      Time  T-Ref-      Time   T-Raw      Time  R-Ref+      Time    Refl  Error      Time  R-Ref-      Time   R-Raw      Time    IDM+      Time     IDM  Error      Time    IDM-      Time   L-Raw      Time  LP-Raw      Time     LP+      Time   Power  Error      Time     LP-
      188  0.004700   1.959  0.004700   1.665      0  0.004700   1.268  0.004700   1.642  0.004700   1.101  0.004700   0.783      0  0.004700   0.699  0.004700   0.831  0.004700   2.852  0.004700   2.575      0  0.004700   2.279  0.004700   2.563  0.004700   3.356  0.004700   3.041      0  0.004700   2.745  0.004700   3.042  0.004700   3.711  0.004700   3.882  0.004700   3.664      0  0.004700   3.395
      189  0.004725   1.959  0.004725   1.668      0  0.004725   1.275  0.004725   1.624  0.004725   1.090  0.004725   0.785      0  0.004725   0.699  0.004725   0.827  0.004725   2.864  0.004725   2.574      0  0.004725   2.282  0.004725   2.603  0.004725   3.356  0.004725   3.041      0  0.004725   2.745  0.004725   3.041  0.004725   3.764  0.004725   3.888  0.004725   3.669      0  0.004725   3.400
      190  0.004750   1.959  0.004750   1.669      0  0.004750   1.283  0.004750   1.609  0.004750   1.079  0.004750   0.788      0  0.004750   0.699  0.004750   0.839  0.004750   2.876  0.004750   2.574      0  0.004750   2.286  0.004750   2.618  0.004750   3.356  0.004750   3.041      0  0.004750   2.745  0.004750   3.041  0.004750   3.754  0.004750   3.893  0.004750   3.674      0  0.004750   3.405
      191  0.004775   1.959  0.004775   1.669      0  0.004775   1.289  0.004775   1.591  0.004775   1.069  0.004775   0.791      0  0.004775   0.699  0.004775   0.847  0.004775   2.888  0.004775   2.575      0  0.004775   2.291  0.004775   2.665  0.004775   3.356  0.004775   3.041      0  0.004775   2.745  0.004775   3.041  0.004775   3.785  0.004775   3.898  0.004775   3.679      0  0.004775   3.409
      192  0.004800   1.959  0.004800   1.667      0  0.004800   1.294  0.004800   1.578  0.004800   1.072  0.004800   0.795      0  0.004800   0.699  0.004800   0.869  0.004800   2.901  0.004800   2.578      0  0.004800   2.297  0.004800   2.686  0.004800   3.357  0.004800   3.041      0  0.004800   2.745  0.004800   3.042  0.004800   3.763  0.004800   3.903  0.004800   3.684      0  0.004800   3.414
      193  0.004825   1.959  0.004825   1.663      0  0.004825   1.291  0.004825   1.572  0.004825   1.081  0.004825   0.800      0  0.004825   0.699  0.004825   0.874  0.004825   2.914  0.004825   2.583      0  0.004825   2.303  0.004825   2.718  0.004825   3.357  0.004825   3.041      0  0.004825   2.745  0.004825   3.043  0.004825   3.786  0.004825   3.908  0.004825   3.690      0  0.004825   3.419
      194  0.004850   1.959  0.004850   1.658      0  0.004850   1.288  0.004850   1.566  0.004850   1.090  0.004850   0.805      0  0.004850   0.699  0.004850   0.881  0.004850   2.927  0.004850   2.589      0  0.004850   2.309  0.004850   2.734  0.004850   3.357  0.004850   3.041      0  0.004850   2.745  0.004850   3.042  0.004850   3.777  0.004850   3.913  0.004850   3.695      0  0.004850   3.424
      195  0.004875   1.959  0.004875   1.652      0  0.004875   1.286  0.004875   1.567  0.004875   1.100  0.004875   0.811      0  0.004875   0.699  0.004875   0.901  0.004875   2.940  0.004875   2.598      0  0.004875   2.316  0.004875   2.761  0.004875   3.357  0.004875   3.041      0  0.004875   2.746  0.004875   3.044  0.004875   3.812  0.004875   3.920  0.004875   3.700      0  0.004875   3.429
      196  0.004900   1.959  0.004900   1.646      0  0.004900   1.282  0.004900   1.567  0.004900   1.109  0.004900   0.818      0  0.004900   0.699  0.004900   0.911  0.004900   2.953  0.004900   2.608      0  0.004900   2.324  0.004900   2.773  0.004900   3.357  0.004900   3.041      0  0.004900   2.746  0.004900   3.044  0.004900   3.772  0.004900   3.924  0.004900   3.705      0  0.004900   3.434
      197  0.004925   1.959  0.004925   1.639      0  0.004925   1.275  0.004925   1.575  0.004925   1.119  0.004925   0.825      0  0.004925   0.700  0.004925   0.915  0.004925   2.966  0.004925   2.620      0  0.004925   2.333  0.004925   2.780  0.004925   3.357  0.004925   3.041      0  0.004925   2.746  0.004925   3.044  0.004925   3.801  0.004925   3.929  0.004925   3.710      0  0.004925   3.439
      198  0.004950   1.956  0.004950   1.632      0  0.004950   1.270  0.004950   1.583  0.004950   1.129  0.004950   0.833      0  0.004950   0.703  0.004950   0.915  0.004950   2.978  0.004950   2.633      0  0.004950   2.343  0.004950   2.785  0.004950   3.357  0.004950   3.042      0  0.004950   2.746  0.004950   3.044  0.004950   3.789  0.004950   3.933  0.004950   3.715      0  0.004950   3.443
      199  0.004975   1.952  0.004975   1.625      0  0.004975   1.265  0.004975   1.592  0.004975   1.140  0.004975   0.842      0  0.004975   0.706  0.004975   0.928  0.004975   2.989  0.004975   2.647      0  0.004975   2.353  0.004975   2.791  0.004975   3.357  0.004975   3.042      0  0.004975   2.746  0.004975   3.044  0.004975   3.817  0.004975   3.938  0.004975   3.720      0  0.004975   3.448
      200  0.005000   1.947  0.005000   1.619      0  0.005000   1.261  0.005000   1.600  0.005000   1.150  0.005000   0.850      0  0.005000   0.710  0.005000   0.933  0.005000   2.999  0.005000   2.661      0  0.005000   2.363  0.005000   2.785  0.005000   3.357  0.005000   3.042      0  0.005000   2.746  0.005000   3.044  0.005000   3.813  0.005000   3.943  0.005000   3.725      0  0.005000   3.453
      201  0.005025   1.941  0.005025   1.614      0  0.005025   1.256  0.005025   1.603  0.005025   1.160  0.005025   0.859      0  0.005025   0.715  0.005025   0.912  0.005025   3.008  0.005025   2.676      0  0.005025   2.373  0.005025   2.791  0.005025   3.357  0.005025   3.042      0  0.005025   2.746  0.005025   3.043  0.005025   3.830  0.005025   3.947  0.005025   3.730      0  0.005025   3.457
      202  0.005050   1.936  0.005050   1.609      0  0.005050   1.252  0.005050   1.606  0.005050   1.170  0.005050   0.867      0  0.005050   0.720  0.005050   0.917  0.005050   3.015  0.005050   2.689      0  0.005050   2.384  0.005050   2.791  0.005050   3.358  0.005050   3.042      0  0.005050   2.746  0.005050   3.045  0.005050   3.828  0.005050   3.952  0.005050   3.735      0  0.005050   3.462
      203  0.005075   1.932  0.005075   1.606      0  0.005075   1.248  0.005075   1.638  0.005075   1.179  0.005075   0.874      0  0.005075   0.727  0.005075   0.930  0.005075   3.022  0.005075   2.703      0  0.005075   2.395  0.005075   2.770  0.005075   3.358  0.005075   3.043      0  0.005075   2.747  0.005075   3.044  0.005075   4.084  0.005075   3.958  0.005075   3.740      0  0.005075   3.466
      204  0.005100   1.929  0.005100   1.603      0  0.005100   1.245  0.005100   1.625  0.005100   1.186  0.005100   0.882      0  0.005100   0.733  0.005100   0.916  0.005100   3.026  0.005100   2.715      0  0.005100   2.406  0.005100   2.774  0.005100   3.358  0.005100   3.043      0  0.005100   2.747  0.005100   3.044  0.005100   3.960  0.005100   3.963  0.005100   3.747      0  0.005100   3.472
      205  0.005125   1.923  0.005125   1.602      0  0.005125   1.243  0.005125   1.620  0.005125   1.192  0.005125   0.888      0  0.005125   0.739  0.005125   0.896  0.005125   3.029  0.005125   2.726      0  0.005125   2.416  0.005125   2.755  0.005125   3.358  0.005125   3.043      0  0.005125   2.747  0.005125   3.044  0.005125   3.867  0.005125   3.968  0.005125   3.753      0  0.005125   3.476
      206  0.005150   1.913  0.005150   1.601      0  0.005150   1.239  0.005150   1.625  0.005150   1.198  0.005150   0.894      0  0.005150   0.746  0.005150   0.887  0.005150   3.030  0.005150   2.735      0  0.005150   2.426  0.005150   2.741  0.005150   3.358  0.005150   3.043      0  0.005150   2.747  0.005150   3.044  0.005150   3.845  0.005150   3.974  0.005150   3.760      0  0.005150   3.480
      207  0.005175   1.905  0.005175   1.601      0  0.005175   1.237  0.005175   1.624  0.005175   1.205  0.005175   0.898      0  0.005175   0.753  0.005175   0.882  0.005175   3.030  0.005175   2.743      0  0.005175   2.436  0.005175   2.738  0.005175   3.358  0.005175   3.043      0  0.005175   2.747  0.005175   3.044  0.005175   3.841  0.005175   3.979  0.005175   3.767      0  0.005175   3.484
      208  0.005200   1.897  0.005200   1.602      0  0.005200   1.237  0.005200   1.600  0.005200   1.209  0.005200   0.901      0  0.005200   0.760  0.005200   0.874  0.005200   3.030  0.005200   2.749      0  0.005200   2.445  0.005200   2.733  0.005200   3.359  0.005200   3.043      0  0.005200   2.747  0.005200   3.045  0.005200   3.658  0.005200   3.984  0.005200   3.773      0  0.005200   3.488
      209  0.005225   1.891  0.005225   1.602      0  0.005225   1.237  0.005225   1.621  0.005225   1.215  0.005225   0.903      0  0.005225   0.767  0.005225   0.869  0.005225   3.030  0.005225   2.754      0  0.005225   2.454  0.005225   2.711  0.005225   3.359  0.005225   3.044      0  0.005225   2.747  0.005225   3.045  0.005225   3.777  0.005225   3.988  0.005225   3.779      0  0.005225   3.492
      210  0.005250   1.884  0.005250   1.603      0  0.005250   1.237  0.005250   1.628  0.005250   1.221  0.005250   0.903      0  0.005250   0.773  0.005250   0.859  0.005250   3.030  0.005250   2.756      0  0.005250   2.461  0.005250   2.694  0.005250   3.359  0.005250   3.044      0  0.005250   2.747  0.005250   3.045  0.005250   3.865  0.005250   3.993  0.005250   3.783      0  0.005250   3.496
      211  0.005275   1.878  0.005275   1.604      0  0.005275   1.237  0.005275   1.611  0.005275   1.227  0.005275   0.903      0  0.005275   0.780  0.005275   0.827  0.005275   3.030  0.005275   2.757      0  0.005275   2.461  0.005275   2.672  0.005275   3.359  0.005275   3.044      0  0.005275   2.747  0.005275   3.044  0.005275   3.875  0.005275   3.998  0.005275   3.788      0  0.005275   3.501
      212  0.005300   1.872  0.005300   1.605      0  0.005300   1.237  0.005300   1.611  0.005300   1.234  0.005300   0.901      0  0.005300   0.786  0.005300   0.821  0.005300   3.030  0.005300   2.756      0  0.005300   2.454  0.005300   2.676  0.005300   3.359  0.005300   3.044      0  0.005300   2.747  0.005300   3.044  0.005300   3.886  0.005300   4.002  0.005300   3.793      0  0.005300   3.505
      213  0.005325   1.867  0.005325   1.606      0  0.005325   1.237  0.005325   1.658  0.005325   1.237  0.005325   0.898      0  0.005325   0.791  0.005325   0.823  0.005325   3.030  0.005325   2.753      0  0.005325   2.446  0.005325   2.660  0.005325   3.359  0.005325   3.044      0  0.005325   2.747  0.005325   3.044  0.005325   4.384  0.005325   4.007  0.005325   3.798      0  0.005325   3.510
      214  0.005350   1.865  0.005350   1.608      0  0.005350   1.237  0.005350   1.625  0.005350   1.239  0.005350   0.893      0  0.005350   0.794  0.005350   0.787  0.005350   3.030  0.005350   2.749      0  0.005350   2.438  0.005350   2.651  0.005350   3.360  0.005350   3.044      0  0.005350   2.747  0.005350   3.044  0.005350   4.145  0.005350   4.012  0.005350   3.805      0  0.005350   3.515
      215  0.005375   1.868  0.005375   1.610      0  0.005375   1.237  0.005375   1.615  0.005375   1.239  0.005375   0.887      0  0.005375   0.798  0.005375   0.786  0.005375   3.030  0.005375   2.743      0  0.005375   2.429  0.005375   2.653  0.005375   3.360  0.005375   3.044      0  0.005375   2.748  0.005375   3.045  0.005375   3.973  0.005375   4.017  0.005375   3.814      0  0.005375   3.520
      216  0.005400   1.874  0.005400   1.612      0  0.005400   1.237  0.005400   1.624  0.005400   1.239  0.005400   0.880      0  0.005400   0.803  0.005400   0.777  0.005400   3.029  0.005400   2.737      0  0.005400   2.420  0.005400   2.651  0.005400   3.360  0.005400   3.044      0  0.005400   2.748  0.005400   3.044  0.005400   3.924  0.005400   4.022  0.005400   3.822      0  0.005400   3.524
      217  0.005425   1.880  0.005425   1.613      0  0.005425   1.237  0.005425   1.624  0.005425   1.239  0.005425   0.872      0  0.005425   0.806  0.005425   0.753  0.005425   3.026  0.005425   2.730      0  0.005425   2.411  0.005425   2.635  0.005425   3.360  0.005425   3.044      0  0.005425   2.748  0.005425   3.045  0.005425   3.909  0.005425   4.027  0.005425   3.831      0  0.005425   3.529
      218  0.005450   1.885  0.005450   1.614      0  0.005450   1.238  0.005450   1.572  0.005450   1.239  0.005450   0.863      0  0.005450   0.807  0.005450   0.731  0.005450   3.021  0.005450   2.722      0  0.005450   2.402  0.005450   2.625  0.005450   3.360  0.005450   3.044      0  0.005450   2.748  0.005450   3.045  0.005450   3.371  0.005450   4.032  0.005450   3.838      0  0.005450   3.533
      219  0.005475   1.888  0.005475   1.615      0  0.005475   1.240  0.005475   1.600  0.005475   1.239  0.005475   0.853      0  0.005475   0.797  0.005475   0.731  0.005475   3.016  0.005475   2.714      0  0.005475   2.394  0.005475   2.636  0.005475   3.360  0.005475   3.044      0  0.005475   2.748  0.005475   3.044  0.005475   3.602  0.005475   4.037  0.005475   3.843      0  0.005475   3.536
      220  0.005500   1.893  0.005500   1.615      0  0.005500   1.241  0.005500   1.622  0.005500   1.239  0.005500   0.843      0  0.005500   0.788  0.005500   0.750  0.005500   3.008  0.005500   2.705      0  0.005500   2.387  0.005500   2.629  0.005500   3.360  0.005500   3.044      0  0.005500   2.748  0.005500   3.044  0.005500   3.811  0.005500   4.042  0.005500   3.846      0  0.005500   3.541
      221  0.005525   1.902  0.005525   1.615      0  0.005525   1.241  0.005525   1.597  0.005525   1.239  0.005525   0.832      0  0.005525   0.779  0.005525   0.717  0.005525   2.999  0.005525   2.697      0  0.005525   2.380  0.005525   2.618  0.005525   3.360  0.005525   3.045      0  0.005525   2.748  0.005525   3.044  0.005525   3.890  0.005525   4.047  0.005525   3.848      0  0.005525   3.545
      222  0.005550   1.913  0.005550   1.614      0  0.005550   1.241  0.005550   1.574  0.005550   1.239  0.005550   0.821      0  0.005550   0.769  0.005550   0.699  0.005550   2.990  0.005550   2.688      0  0.005550   2.374  0.005550   2.616  0.005550   3.360  0.005550   3.045      0  0.005550   2.749  0.005550   3.044  0.005550   3.934  0.005550   4.052  0.005550   3.850      0  0.005550   3.549
      223  0.005575   1.920  0.005575   1.613      0  0.005575   1.243  0.005575   1.597  0.005575   1.239  0.005575   0.809      0  0.005575   0.759  0.005575   0.708  0.005575   2.980  0.005575   2.680      0  0.005575   2.369  0.005575   2.634  0.005575   3.360  0.005575   3.045      0  0.005575   2.749  0.005575   3.044  0.005575   4.522  0.005575   4.056  0.005575   3.854      0  0.005575   3.554
      224  0.005600   1.928  0.005600   1.612      0  0.005600   1.246  0.005600   1.578  0.005600   1.236  0.005600   0.798      0  0.005600   0.748  0.005600   0.729  0.005600   2.969  0.005600   2.672      0  0.005600   2.365  0.005600   2.673  0.005600   3.360  0.005600   3.045      0  0.005600   2.749  0.005600   3.044  0.005600   4.288  0.005600   4.061  0.005600   3.859      0  0.005600   3.558
      225  0.005625   1.938  0.005625   1.610      0  0.005625   1.249  0.005625   1.587  0.005625   1.230  0.005625   0.787      0  0.005625   0.737  0.005625   0.732  0.005625   2.958  0.005625   2.666      0  0.005625   2.362  0.005625   2.649  0.005625   3.360  0.005625   3.044      0  0.005625   2.749  0.005625   3.044  0.005625   4.050  0.005625   4.066  0.005625   3.867      0  0.005625   3.563
      226  0.005650   1.948  0.005650   1.608      0  0.005650   1.253  0.005650   1.626  0.005650   1.222  0.005650   0.777      0  0.005650   0.726  0.005650   0.726  0.005650   2.947  0.005650   2.660      0  0.005650   2.359  0.005650   2.580  0.005650   3.360  0.005650   3.044      0  0.005650   2.749  0.005650   3.044  0.005650   3.984  0.005650   4.070  0.005650   3.875      0  0.005650   3.567
      227  0.005675   1.962  0.005675   1.607      0  0.005675   1.256  0.005675   1.656  0.005675   1.210  0.005675   0.768      0  0.005675   0.715  0.005675   0.723  0.005675   2.936  0.005675   2.654      0  0.005675   2.356  0.005675   2.529  0.005675   3.360  0.005675   3.044      0  0.005675   2.749  0.005675   3.044  0.005675   3.945  0.005675   4.075  0.005675   3.883      0  0.005675   3.571
      228  0.005700   1.976  0.005700   1.607      0  0.005700   1.259  0.005700   1.641  0.005700   1.196  0.005700   0.760      0  0.005700   0.704  0.005700   0.721  0.005700   2.926  0.005700   2.647      0  0.005700   2.352  0.005700   2.537  0.005700   3.360  0.005700   3.044      0  0.005700   2.749  0.005700   3.044  0.005700   3.325  0.005700   4.079  0.005700   3.889      0  0.005700   3.576
      229  0.005725   1.986  0.005725   1.609      0  0.005725   1.262  0.005725   1.704  0.005725   1.182  0.005725   0.753      0  0.005725   0.694  0.005725   0.746  0.005725   2.918  0.005725   2.638      0  0.005725   2.346  0.005725   2.517  0.005725   3.360  0.005725   3.044      0  0.005725   2.749  0.005725   3.046  0.005725   3.563  0.005725   4.084  0.005725   3.893      0  0.005725   3.580
      230  0.005750   1.992  0.005750   1.611      0  0.005750   1.268  0.005750   1.746  0.005750   1.168  0.005750   0.746      0  0.005750   0.685  0.005750   0.731  0.005750   2.909  0.005750   2.628      0  0.005750   2.340  0.005750   2.468  0.005750   3.360  0.005750   3.044      0  0.005750   2.749  0.005750   3.044  0.005750   3.814  0.005750   4.088  0.005750   3.894      0  0.005750   3.584
      231  0.005775   1.996  0.005775   1.617      0  0.005775   1.275  0.005775   1.751  0.005775   1.154  0.005775   0.741      0  0.005775   0.676  0.005775   0.728  0.005775   2.902  0.005775   2.618      0  0.005775   2.333  0.005775   2.541  0.005775   3.360  0.005775   3.044      0  0.005775   2.749  0.005775   3.044  0.005775   3.926  0.005775   4.093  0.005775   3.895      0  0.005775   3.589
      232  0.005800   1.996  0.005800   1.624      0  0.005800   1.280  0.005800   1.763  0.005800   1.138  0.005800   0.737      0  0.005800   0.669  0.005800   0.776  0.005800   2.896  0.005800   2.607      0  0.005800   2.326  0.005800   2.522  0.005800   3.360  0.005800   3.044      0  0.005800   2.749  0.005800   3.044  0.005800   3.967  0.005800   4.098  0.005800   3.896      0  0.005800   3.593
      233  0.005825   1.996  0.005825   1.633      0  0.005825   1.285  0.005825   1.801  0.005825   1.122  0.005825   0.734      0  0.005825   0.664  0.005825   0.768  0.005825   2.891  0.005825   2.597      0  0.005825   2.319  0.005825   2.514  0.005825   3.360  0.005825   3.044      0  0.005825   2.749  0.005825   3.045  0.005825   4.542  0.005825   4.102  0.005825   3.898      0  0.005825   3.597
      234  0.005850   1.996  0.005850   1.643      0  0.005850   1.292  0.005850   1.753  0.005850   1.106  0.005850   0.733      0  0.005850   0.659  0.005850   0.759  0.005850   2.887  0.005850   2.587      0  0.005850   2.313  0.005850   2.549  0.005850   3.360  0.005850   3.044      0  0.005850   2.749  0.005850   3.044  0.005850   4.286  0.005850   4.107  0.005850   3.902      0  0.005850   3.602
      235  0.005875   1.996  0.005875   1.654      0  0.005875   1.299  0.005875   1.706  0.005875   1.089  0.005875   0.732      0  0.005875   0.656  0.005875   0.776  0.005875   2.883  0.005875   2.578      0  0.005875   2.308  0.005875   2.559  0.005875   3.360  0.005875   3.044      0  0.005875   2.749  0.005875   3.045  0.005875   4.067  0.005875   4.112  0.005875   3.908      0  0.005875   3.605
      236  0.005900   1.996  0.005900   1.664      0  0.005900   1.308  0.005900   1.689  0.005900   1.072  0.005900   0.733      0  0.005900   0.654  0.005900   0.789  0.005900   2.879  0.005900   2.570      0  0.005900   2.304  0.005900   2.531  0.005900   3.360  0.005900   3.044      0  0.005900   2.749  0.005900   3.045  0.005900   4.006  0.005900   4.116  0.005900   3.914      0  0.005900   3.609
      237  0.005925   1.998  0.005925   1.672      0  0.005925   1.317  0.005925   1.661  0.005925   1.056  0.005925   0.734      0  0.005925   0.654  0.005925   0.768  0.005925   2.874  0.005925   2.563      0  0.005925   2.301  0.005925   2.544  0.005925   3.360  0.005925   3.045      0  0.005925   2.749  0.005925   3.044  0.005925   3.986  0.005925   4.121  0.005925   3.921      0  0.005925   3.613
      238  0.005950   1.998  0.005950   1.679      0  0.005950   1.324  0.005950   1.612  0.005950   1.041  0.005950   0.736      0  0.005950   0.654  0.005950   0.763  0.005950   2.867  0.005950   2.557      0  0.005950   2.300  0.005950   2.548  0.005950   3.361  0.005950   3.045      0  0.005950   2.749  0.005950   3.045  0.005950   3.517  0.005950   4.126  0.005950   3.926      0  0.005950   3.617
      239  0.005975   1.998  0.005975   1.683      0  0.005975   1.328  0.005975   1.633  0.005975   1.027  0.005975   0.739      0  0.005975   0.654  0.005975   0.789  0.005975   2.860  0.005975   2.552      0  0.005975   2.300  0.005975   2.564  0.005975   3.361  0.005975   3.045      0  0.005975   2.749  0.005975   3.046  0.005975   3.766  0.005975   4.131  0.005975   3.930      0  0.005975   3.621
      240  0.006000   1.998  0.006000   1.685      0  0.006000   1.326  0.006000   1.635  0.006000   1.014  0.006000   0.742      0  0.006000   0.654  0.006000   0.804  0.006000   2.852  0.006000   2.548      0  0.006000   2.300  0.006000   2.589  0.006000   3.361  0.006000   3.045      0  0.006000   2.749  0.006000   3.046  0.006000   3.929  0.006000   4.136  0.006000   3.932      0  0.006000   3.625
      241  0.006025   1.998  0.006025   1.685      0  0.006025   1.323  0.006025   1.605  0.006025   1.006  0.006025   0.745      0  0.006025   0.654  0.006025   0.828  0.006025   2.843  0.006025   2.546      0  0.006025   2.300  0.006025   2.619  0.006025   3.361  0.006025   3.045      0  0.006025   2.749  0.006025   3.046  0.006025   4.014  0.006025   4.141  0.006025   3.934      0  0.006025   3.629
      242  0.006050   1.998  0.006050   1.684      0  0.006050   1.319  0.006050   1.615  0.006050   1.015  0.006050   0.750      0  0.006050   0.654  0.006050   0.822  0.006050   2.838  0.006050   2.546      0  0.006050   2.300  0.006050   2.613  0.006050   3.362  0.006050   3.045      0  0.006050   2.749  0.006050   3.046  0.006050   4.017  0.006050   4.146  0.006050   3.936      0  0.006050   3.634
      243  0.006075   1.998  0.006075   1.682      0  0.006075   1.314  0.006075   1.691  0.006075   1.024  0.006075   0.756      0  0.006075   0.654  0.006075   0.857  0.006075   2.854  0.006075   2.548      0  0.006075   2.300  0.006075   2.631  0.006075   3.362  0.006075   3.045      0  0.006075   2.749  0.006075   3.047  0.006075   4.537  0.006075   4.151  0.006075   3.939      0  0.006075   3.638
      244  0.006100   1.998  0.006100   1.680      0  0.006100   1.310  0.006100   1.675  0.006100   1.034  0.006100   0.762      0  0.006100   0.654  0.006100   0.850  0.006100   2.874  0.006100   2.551      0  0.006100   2.300  0.006100   2.653  0.006100   3.362  0.006100   3.045      0  0.006100   2.749  0.006100   3.046  0.006100   4.306  0.006100   4.156  0.006100   3.944      0  0.006100   3.642
      245  0.006125   1.998  0.006125   1.678      0  0.006125   1.305  0.006125   1.663  0.006125   1.045  0.006125   0.769      0  0.006125   0.654  0.006125   0.857  0.006125   2.896  0.006125   2.556      0  0.006125   2.300  0.006125   2.687  0.006125   3.362  0.006125   3.045      0  0.006125   2.749  0.006125   3.047  0.006125   4.100  0.006125   4.162  0.006125   3.951      0  0.006125   3.646
      246  0.006150   1.998  0.006150   1.676      0  0.006150   1.298  0.006150   1.675  0.006150   1.057  0.006150   0.777      0  0.006150   0.654  0.006150   0.872  0.006150   2.920  0.006150   2.562      0  0.006150   2.300  0.006150   2.750  0.006150   3.362  0.006150   3.045      0  0.006150   2.749  0.006150   3.046  0.006150   4.048  0.006150   4.167  0.006150   3.958      0  0.006150   3.650
      247  0.006175   1.997  0.006175   1.675      0  0.006175   1.294  0.006175   1.683  0.006175   1.069  0.006175   0.786      0  0.006175   0.656  0.006175   0.888  0.006175   2.945  0.006175   2.572      0  0.006175   2.300  0.006175   2.808  0.006175   3.363  0.006175   3.045      0  0.006175   2.750  0.006175   3.047  0.006175   4.059  0.006175   4.173  0.006175   3.965      0  0.006175   3.654
      248  0.006200   1.994  0.006200   1.674      0  0.006200   1.290  0.006200   1.686  0.006200   1.081  0.006200   0.794      0  0.006200   0.660  0.006200   0.887  0.006200   2.971  0.006200   2.585      0  0.006200   2.301  0.006200   2.841  0.006200   3.363  0.006200   3.045      0  0.006200   2.750  0.006200   3.047  0.006200   3.894  0.006200   4.177  0.006200   3.971      0  0.006200   3.659
      249  0.006225   1.989  0.006225   1.674      0  0.006225   1.288  0.006225   1.713  0.006225   1.093  0.006225   0.804      0  0.006225   0.665  0.006225   0.889  0.006225   2.996  0.006225   2.601      0  0.006225   2.305  0.006225   2.889  0.006225   3.363  0.006225   3.046      0  0.006225   2.750  0.006225   3.047  0.006225   3.986  0.006225   4.182  0.006225   3.977      0  0.006225   3.663
      250  0.006250   1.984  0.006250   1.674      0  0.006250   1.283  0.006250   1.741  0.006250   1.104  0.006250   0.813      0  0.006250   0.670  0.006250   0.901  0.006250   3.020  0.006250   2.620      0  0.006250   2.312  0.006250   2.900  0.006250   3.363  0.006250   3.046      0  0.006250   2.750  0.006250   3.046  0.006250   4.021  0.006250   4.187  0.006250   3.982      0  0.006250   3.668
      251  0.006275   1.978  0.006275   1.676      0  0.006275   1.280  0.006275   1.747  0.006275   1.114  0.006275   0.822      0  0.006275   0.677  0.006275   0.890  0.006275   3.042  0.006275   2.641      0  0.006275   2.322  0.006275   2.894  0.006275   3.363  0.006275   3.046      0  0.006275   2.750  0.006275   3.045  0.006275   4.055  0.006275   4.192  0.006275   3.987      0  0.006275   3.672
      252  0.006300   1.972  0.006300   1.679      0  0.006300   1.279  0.006300   1.754  0.006300   1.123  0.006300   0.831      0  0.006300   0.682  0.006300   0.891  0.006300   3.063  0.006300   2.664      0  0.006300   2.335  0.006300   2.903  0.006300   3.364  0.006300   3.046      0  0.006300   2.750  0.006300   3.047  0.006300   4.069  0.006300   4.197  0.006300   3.991      0  0.006300   3.677
      253  0.006325   1.965  0.006325   1.684      0  0.006325   1.279  0.006325   1.778  0.006325   1.131  0.006325   0.840      0  0.006325   0.689  0.006325   0.902  0.006325   3.080  0.006325   2.688      0  0.006325   2.351  0.006325   2.899  0.006325   3.364  0.006325   3.046      0  0.006325   2.751  0.006325   3.046  0.006325   4.348  0.006325   4.202  0.006325   3.996      0  0.006325   3.681
      254  0.006350   1.957  0.006350   1.689      0  0.006350   1.279  0.006350   1.755  0.006350   1.138  0.006350   0.848      0  0.006350   0.697  0.006350   0.878  0.006350   3.096  0.006350   2.711      0  0.006350   2.369  0.006350   2.883  0.006350   3.364  0.006350   3.046      0  0.006350   2.751  0.006350   3.046  0.006350   4.192  0.006350   4.207  0.006350   4.002      0  0.006350   3.686
      255  0.006375   1.947  0.006375   1.694      0  0.006375   1.279  0.006375   1.740  0.006375   1.144  0.006375   0.855      0  0.006375   0.704  0.006375   0.866  0.006375   3.108  0.006375   2.734      0  0.006375   2.389  0.006375   2.878  0.006375   3.364  0.006375   3.046      0  0.006375   2.751  0.006375   3.046  0.006375   4.100  0.006375   4.212  0.006375   4.009      0  0.006375   3.691
      256  0.006400   1.941  0.006400   1.700      0  0.006400   1.279  0.006400   1.734  0.006400   1.148  0.006400   0.861      0  0.006400   0.713  0.006400   0.859  0.006400   3.118  0.006400   2.755      0  0.006400   2.410  0.006400   2.855  0.006400   3.364  0.006400   3.046      0  0.006400   2.751  0.006400   3.047  0.006400   4.079  0.006400   4.217  0.006400   4.015      0  0.006400   3.696
      257  0.006425   1.934  0.006425   1.705      0  0.006425   1.279  0.006425   1.721  0.006425   1.151  0.006425   0.866      0  0.006425   0.721  0.006425   0.837  0.006425   3.125  0.006425   2.774      0  0.006425   2.430  0.006425   2.851  0.006425   3.365  0.006425   3.046      0  0.006425   2.751  0.006425   3.046  0.006425   4.102  0.006425   4.222  0.006425   4.021      0  0.006425   3.700
